week,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
4/26/2020,25.6,27.7,32.3,33.7,30.8,32.6,34.9,29.9,31.4,32.6,31.9,32.3,26.9,31.1,31.8,22.5,26.4,31.6,34.4,29.5,27.7,37.0,32.5,28.5,30.3,30.4,22.8,24.2,31.4,31.3,31.4,27.9,36.1,30.0,21.7,31.1,28.6,31.5,31.0,27.6,27.8,22.1,28.2,29.7,28.9,30.6,28.5,30.6,28.8,27.1,24.9
5/3/2020,25.6,27.7,32.3,33.7,30.8,32.6,34.9,29.9,31.4,32.6,31.9,32.3,26.9,31.1,31.8,22.5,26.4,31.6,34.4,29.5,27.7,37.0,32.5,28.5,30.3,30.4,22.8,24.2,31.4,31.3,31.4,27.9,36.1,30.0,21.7,31.1,28.6,31.5,31.0,27.6,27.8,22.1,28.2,29.7,28.9,30.6,28.5,30.6,28.8,27.1,24.9
5/10/2020,27.2,27.4,34.2,29.1,31.4,29.7,29.1,24.9,36.2,27.6,29.5,20.4,25.0,35.7,31.5,20.3,25.1,29.6,34.6,28.9,30.1,28.7,27.0,22.9,38.3,37.8,24.9,29.6,34.0,30.4,36.3,30.2,33.0,25.9,25.4,26.4,27.2,26.2,28.4,26.9,27.9,26.1,29.6,32.4,26.0,31.8,26.8,28.5,34.6,25.6,22.5
5/17/2020,20.7,26.2,29.0,28.7,32.3,27.6,28.7,26.6,33.3,28.2,27.6,24.1,24.0,28.5,32.6,19.0,26.7,27.7,27.9,30.6,28.3,27.4,28.5,27.1,36.1,30.4,25.7,23.3,29.0,25.2,34.4,29.6,26.8,28.4,26.2,26.2,25.2,24.2,25.8,23.9,28.5,22.3,24.8,28.8,26.1,25.8,26.8,28.9,29.3,23.4,24.1
5/24/2020,25.2,31.6,29.3,28.6,30.4,28.8,24.7,24.2,29.9,34.1,32.6,19.6,22.1,30.3,30.5,20.6,30.1,30.8,36.0,24.5,25.8,25.5,27.5,22.8,31.9,29.0,24.3,22.6,35.6,24.6,26.2,35.4,30.6,27.5,22.1,29.8,27.3,32.1,28.0,30.6,27.0,30.4,29.6,32.6,25.5,23.3,28.7,26.8,34.5,24.7,24.0
5/31/2020,31.6,26.1,27.9,35.3,33.8,29.4,26.7,26.2,28.2,33.8,31.7,20.7,28.3,31.3,31.5,27.8,28.3,33.3,31.0,25.2,26.1,26.7,29.0,27.5,33.8,30.1,22.6,22.2,30.3,26.7,31.8,37.1,29.8,29.6,18.4,29.6,31.7,35.3,31.4,30.8,29.2,26.3,30.4,31.1,29.7,31.8,28.3,31.7,33.6,22.7,25.3
6/7/2020,33.7,26.2,30.8,31.6,33.7,30.9,27.7,28.5,33.0,34.8,32.7,20.7,28.6,34.2,28.7,31.9,29.9,33.0,32.5,31.5,22.8,26.1,24.6,27.5,31.9,23.2,26.4,23.5,33.3,31.7,30.7,28.6,36.3,33.3,20.2,30.6,28.9,35.0,29.2,26.6,23.7,25.6,30.6,33.0,28.0,29.8,29.5,29.4,35.8,25.3,21.3
6/14/2020,33.9,33.3,25.6,33.7,33.7,29.8,35.1,30.2,25.9,37.4,33.3,31.7,26.0,31.0,33.8,26.1,30.5,26.6,38.4,32.2,34.6,27.3,30.2,28.0,31.6,33.3,30.6,24.1,33.5,28.1,33.5,22.7,28.7,30.0,30.3,31.5,30.9,39.8,28.4,25.5,30.6,24.5,28.7,35.5,32.0,33.0,30.1,29.3,26.7,23.5,24.2
6/21/2020,33.7,31.8,34.7,32.7,34.4,26.7,34.5,23.6,39.6,33.3,32.6,22.9,28.3,30.6,30.6,32.4,29.4,33.2,41.3,24.1,30.1,27.9,27.4,25.0,31.8,28.3,27.8,25.0,38.4,31.2,30.8,39.0,26.9,29.1,28.7,27.7,39.0,37.1,32.7,28.2,31.4,24.2,30.8,32.1,33.3,25.0,31.9,30.5,34.7,21.3,23.7
6/28/2020,28.7,32.5,39.7,33.5,32.2,33.0,32.5,27.4,29.6,37.7,36.8,31.5,32.9,33.7,34.7,31.5,28.0,33.9,40.5,32.0,29.5,28.7,29.7,25.1,36.5,32.2,25.7,27.8,35.0,27.5,30.2,32.2,30.6,30.4,29.4,28.8,36.5,34.1,33.4,28.9,35.0,31.4,37.6,35.9,33.0,29.7,29.3,37.0,40.5,25.5,31.6
7/5/2020,34.4,27.3,36.6,34.7,32.9,35.4,33.6,27.3,35.2,37.8,32.5,34.2,32.7,35.1,34.8,29.6,32.3,36.3,38.6,32.8,32.2,30.1,31.1,27.6,40.2,35.3,31.7,25.7,40.6,32.5,33.6,38.1,34.7,33.4,29.1,31.9,39.4,35.4,33.2,31.4,31.4,31.3,34.6,36.1,29.1,29.2,29.5,37.5,31.9,30.7,31.5
7/12/2020,34.9,35.1,39.9,40.0,39.1,35.2,31.0,31.0,23.8,39.0,37.1,31.4,32.4,28.9,36.8,25.2,28.8,37.8,40.6,26.9,29.9,34.2,31.7,27.5,38.0,35.3,35.6,31.3,42.8,28.9,37.1,38.6,34.2,34.0,30.5,31.7,40.1,38.6,34.2,36.5,30.7,32.6,38.2,40.6,29.5,33.4,32.6,35.7,36.1,31.1,29.4
7/19/2020,39.9,33.8,41.3,36.8,38.9,38.0,30.4,29.0,33.9,35.1,35.5,37.2,37.3,38.0,36.8,31.3,34.8,35.9,38.5,35.7,33.2,31.1,36.3,32.2,38.6,34.9,27.5,30.0,43.7,34.0,34.2,44.7,36.2,33.1,30.3,32.8,39.6,45.4,29.2,41.8,35.7,27.6,40.1,38.4,34.6,29.2,34.2,37.1,31.1,29.9,38.8
8/23/2020,30.6,30.5,30.4,30.5,32.4,32.6,33.9,24.6,30.6,33.7,31.3,35.4,28.7,33.7,32.0,28.0,32.0,34.6,37.1,34.9,30.9,31.5,30.6,28.6,27.7,27.8,27.9,28.0,35.2,28.4,33.3,35.2,29.9,28.4,26.4,31.7,34.0,34.8,31.0,29.9,24.5,20.9,34.8,31.1,30.4,28.0,30.5,32.7,29.0,25.2,32.8
8/30/2020,30.6,30.5,30.4,30.5,32.4,32.6,33.9,24.6,30.6,33.7,31.3,35.4,28.7,33.7,32.0,28.0,32.0,34.6,37.1,34.9,30.9,31.5,30.6,28.6,27.7,27.8,27.9,28.0,35.2,28.4,33.3,35.2,29.9,28.4,26.4,31.7,34.0,34.8,31.0,29.9,24.5,20.9,34.8,31.1,30.4,28.0,30.5,32.7,29.0,25.2,32.8
9/6/2020,33.7,28.4,33.4,36.0,34.2,33.4,33.1,29.8,33.3,31.3,31.1,34.4,31.2,32.6,30.0,26.8,28.7,34.2,36.8,29.8,29.8,28.7,32.4,26.0,31.3,29.0,29.6,25.7,32.1,31.6,30.7,34.7,33.5,27.4,22.2,32.1,34.5,36.9,29.8,31.1,27.7,24.7,27.6,32.6,29.2,30.2,29.1,30.8,33.5,27.5,29.4
9/13/2020,33.7,28.4,33.4,36.0,34.2,33.4,33.1,29.8,33.3,31.3,31.1,34.4,31.2,32.6,30.0,26.8,28.7,34.2,36.8,29.8,29.8,28.7,32.4,26.0,31.3,29.0,29.6,25.7,32.1,31.6,30.7,34.7,33.5,27.4,22.2,32.1,34.5,36.9,29.8,31.1,27.7,24.7,27.6,32.6,29.2,30.2,29.1,30.8,33.5,27.5,29.4
9/20/2020,30.8,29.9,34.9,28.7,37.2,34.2,30.4,24.8,40.2,32.8,32.0,28.7,29.3,30.8,31.8,27.5,30.6,32.4,38.5,31.5,30.6,32.2,28.6,26.9,35.0,29.9,33.1,27.6,35.6,29.4,34.9,38.0,32.3,28.7,23.2,32.3,29.2,41.1,30.7,33.4,31.8,22.5,30.5,33.2,33.9,33.0,31.1,34.6,36.4,28.4,29.1
9/27/2020,30.8,29.9,34.9,28.7,37.2,34.2,30.4,24.8,40.2,32.8,32.0,28.7,29.3,30.8,31.8,27.5,30.6,32.4,38.5,31.5,30.6,32.2,28.6,26.9,35.0,29.9,33.1,27.6,35.6,29.4,34.9,38.0,32.3,28.7,23.2,32.3,29.2,41.1,30.7,33.4,31.8,22.5,30.5,33.2,33.9,33.0,31.1,34.6,36.4,28.4,29.1
10/4/2020,29.4,32.6,31.7,35.4,36.2,32.8,28.4,32.8,34.8,31.7,29.0,30.6,29.4,32.2,30.1,26.8,32.3,37.8,36.9,33.2,30.6,34.2,32.9,26.2,30.6,30.7,27.8,28.7,39.3,27.3,34.7,33.9,30.7,29.7,24.7,33.6,33.9,35.1,32.6,29.5,28.3,26.9,30.7,33.2,31.1,36.9,28.7,34.5,37.1,30.7,27.0
10/11/2020,29.4,32.6,31.7,35.4,36.2,32.8,28.4,32.8,34.8,31.7,29.0,30.6,29.4,32.2,30.1,26.8,32.3,37.8,36.9,33.2,30.6,34.2,32.9,26.2,30.6,30.7,27.8,28.7,39.3,27.3,34.7,33.9,30.7,29.7,24.7,33.6,33.9,35.1,32.6,29.5,28.3,26.9,30.7,33.2,31.1,36.9,28.7,34.5,37.1,30.7,27.0
