Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.8
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,23.2
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,18.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,13.6
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.6
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,12.2
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,9.1
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,36.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,25.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18.0
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,12.3
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,14.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,36.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.4
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.2
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.8
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,13.3
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.1
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,36.8
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.9
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.7
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,25.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,18.0
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,15.5
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,14.9
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,37.0
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,29.1
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,19.8
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,13.1
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,12.3
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,36.8
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,26.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,25.9
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,24.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,19.6
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,15.5
