Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.2
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.4
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.1
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.9
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,16.4
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,14.6
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,42.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,34.3
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.9
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,16.4
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,11.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,38.6
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,32.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,30.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.4
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,13.4
